"abstract","web_url","snippet","lead_paragraph","print_section","print_page","pub_date","_id","word_count","uri"
"  Who is this fellow that Ronald Reagan trusts more than his Cabinet secretaries? History will want to know what sort of man was able to persuade his President to turn away from a lifetime of straight dealing.   Marine Lieut. Col. Robert McFarlane was an assistant to Senator John Tower at Armed Services in the Carter years, and came to the attention of Reagan men with a report castigating the Carter Administration for its military ineptitude in trying to free hostages at ''Desert One'' in Iran.   He deserved a political payoff for that helpful judgment, but Richard Allen did not want him on the National Security Council staff. Al Haig welcomed him at State, however, where the tight-lipped McFarlane soon cultivated William Clark, President Reagan's Haig-watcher at State, and through him, Michael Deaver.","https://www.nytimes.com/1986/11/17/opinion/essay-the-secret-agent.html","","Who is this fellow that Ronald Reagan trusts more than his Cabinet secretaries? History will want to know what sort of man was able to persuade his President to turn away from a lifetime of straight dealing.","A","21","1986-11-17T05:00:00+0000","nyt://article/9f823579-642b-5e22-b5be-ef748e8a2d58",771,"nyt://article/9f823579-642b-5e22-b5be-ef748e8a2d58"
"  Egypt, which has supported an OPEC call for higher oil prices, said today that it would raise the price of its crude oil by up to $1.60 a barrel for the last 10 days of November.","https://www.nytimes.com/1986/11/21/business/egypt-to-raise-oil-price.html","","Egypt, which has supported an OPEC call for higher oil prices, said today that it would raise the price of its crude oil by up to $1.60 a barrel for the last 10 days of November.","D","5","1986-11-21T05:00:00+0000","nyt://article/265d497c-36e4-5b3f-a5f2-20e0d133edaf",40,"nyt://article/265d497c-36e4-5b3f-a5f2-20e0d133edaf"
"  Unconfirmed reports circulated yesterday that the United Arab Emirates and Kuwait are producing above the quotas set by OPEC. Each is said to be producing 250,000 barrels a day over quota, at 1.2 million barrels.","https://www.nytimes.com/1986/11/22/business/futures-options-opec-seen-over-quota-but-market-unaffected.html","","Unconfirmed reports circulated yesterday that the United Arab Emirates and Kuwait are producing above the quotas set by OPEC. Each is said to be producing 250,000 barrels a day over quota, at 1.2 million barrels.","1","50","1986-11-22T05:00:00+0000","nyt://article/473e2034-7804-564d-aabb-9913c1b588a3",308,"nyt://article/473e2034-7804-564d-aabb-9913c1b588a3"
"  The Scandal on Wall Street    The chairman of the S.E.C. defended the agency for allowing Ivan F. Boesky to sell nearly half a billion dollars in stocks while he was negotiating his insider trading settlement.  [ Page 1. ]  Two of the nation's most famous criminal lawyers - Edward Bennett Williams and Arthur Liman - have been approached by representatives of Michael Milken, head of Drexel Burnham Lambert's ''junk-bond'' department, to represent him in the Government's investigation into Mr. Boesky's activities, sources said.  [ 43. ]  The London Stock Exchange put restrictions on members who deal with Mr. Boesky and any firm or individual connected with him.  [ 43. ]    Stock prices again rose sharply, making a big recovery from the disastrous start of the week. The Dow Jones industrial average climbed 32.90 points, to 1,893.56, putting it 19.97 points ahead of last Friday's close. The day's trading was the sixth-busiest ever, with more than 200 million shares changing hands on the Big Board. Takeover issues regained favor and recovered some of the losses of early in the week, when the Boesky affair pummeled stocks.  [ 41. ]","https://www.nytimes.com/1986/11/22/business/business-digest-saturday-november-22-1986.html","","The Scandal on Wall Street","1","41","1986-11-22T05:00:00+0000","nyt://article/6a4e9780-3f70-57b3-ab37-05af718e9829",735,"nyt://article/6a4e9780-3f70-57b3-ab37-05af718e9829"
"  ''THE operation was a success, but the patient is dying,'' said Frank G. Zarb. The 51-year-old Mr. Zarb, the former Ford Administration ''energy czar,'' who lives in Manhattan and Oyster Bay, was criticizing national energy policy and expressing fears of a new energy crunch.   It is a subject that preoccupied Mr. Zarb a decade ago when he was serving as Federal Energy Administrator in the Ford Administration in the wake of the first Arab oil embargo, which disrupted national life and sent inflation soaring. But, while he is still involved in Government service as a member of advisory committees on Federal pay investment policy, his primary title these days is senior partner in the investment banking firm of Lazard Freres & Company.","https://www.nytimes.com/1986/11/23/nyregion/long-islanders-new-hofstra-chairman-keeps-eye-on-energy.html","","''THE operation was a success, but the patient is dying,'' said Frank G. Zarb. The 51-year-old Mr. Zarb, the former Ford Administration ''energy czar,'' who lives in Manhattan and Oyster Bay, was criticizing national energy policy and expressing fears of a new energy crunch.","LI","11","1986-11-23T05:00:00+0000","nyt://article/6e75efc9-ad19-549d-a89b-6b4fd5f07d35",808,"nyt://article/6e75efc9-ad19-549d-a89b-6b4fd5f07d35"
"  Within the last few months, large shipments of fuel refined in Saudi Arabia have been shipped by commercial American traders across the Persian Gulf to Iran, which urgently needs the fuel for its war with Iraq, according to oil traders and oil experts.   These movements, which experts doubted would have occurred without the approval of the various governments, illustrate how oil has become a key part of the secret diplomacy with Iran.   According to Administration officials and sources close to the Saudis, Saudi Arabia was both aware of the American talks with Iran and engaged simultaneously in its own rapprochement with Iran. Iran Seen as Possible Victor    An Administration official familiar with the discussions between the United States and Iran said the new alliance between the Persian Gulf countries was ''not a coincidence.''","https://www.nytimes.com/1986/11/23/us/saudis-to-develop-teheran-ties-are-said-to-be-sending-iran-fuel.html","","Within the last few months, large shipments of fuel refined in Saudi Arabia have been shipped by commercial American traders across the Persian Gulf to Iran, which urgently needs the fuel for its war with Iraq, according to oil traders and oil experts.","1","1","1986-11-23T05:00:00+0000","nyt://article/71f45212-f7ac-5fa4-aaec-e3d11b0a7124",1180,"nyt://article/71f45212-f7ac-5fa4-aaec-e3d11b0a7124"
"In his 1954 book ''The Great Crash 1929,'' John Kenneth Galbraith provided a memorable portrait of one of the most notorious figures in Wall Street history. That was the patrician Richard Whitney, president of the New York Stock Exchange from 1930 to 1935, who was convicted of grand larceny in 1938 (for using other people's stock as collateral for his own loans).

This week, Professor Galbraith -who is preparing a lengthy article on the precarious state of today's capital markets for the Atlantic Monthly magazine - was asked to compare the Whitney scandal of old with Ivan Boesky's unfolding misdeeds and to explore the causes and likely repercussions of the current insider trading case. In a discussion with Kyle Crichton, Business Forum editor, Mr. Galbraith, emeritus professor of economics at Harvard University, finds Mr. Boesky's fall less dramatically pleasing than Mr. Whitney's, but is otherwise optimistic that, by dampening the merger wave, the scandal may prove salutary. 
Q. In Wall Street's gallery of rogues, where does Ivan F. Boesky rank? 
A. If you are making a gallery of rogues, $100 million puts you pretty high up.","https://www.nytimes.com/1986/11/23/business/business-forum-galbraith-on-the-boesky-scandal-a-classic-case-of.html","In his 1954 book ''The Great Crash 1929,'' John Kenneth Galbraith provided a memorable portrait of one of the most notorious figures in Wall Street history. That was the patrician Richard Whitney, president of the New York Stock Exchange from 1930...","In his 1954 book ''The Great Crash 1929,'' John Kenneth Galbraith provided a memorable portrait of one of the most notorious figures in Wall Street history. That was the patrician Richard Whitney, president of the New York Stock Exchange from 1930 to 1935, who was convicted of grand larceny in 1938 (for using other people's stock as collateral for his own loans).","3","3","1986-11-23T05:00:00+0000","nyt://article/8ec2f5af-18d8-5289-a144-65b114cb8ec0",1254,"nyt://article/8ec2f5af-18d8-5289-a144-65b114cb8ec0"
"  ''The Saudis and Iranians have reached an agreement that covers oil, an understanding that extends to a broader geopolitical context, the Iran-Iraq war.''  - Bijan Mossavar-Rahmani, former member of the Iranian delegation to OPEC.  [ 20:3. ]","https://www.nytimes.com/1986/11/23/nyregion/quotation-of-the-day-110986.html","","''The Saudis and Iranians have reached an agreement that covers oil, an understanding that extends to a broader geopolitical context, the Iran-Iraq war.'' - Bijan Mossavar-Rahmani, former member of the Iranian delegation to OPEC. [ 20:3. ]","1","2","1986-11-23T05:00:00+0000","nyt://article/d06ce97f-2176-5a2e-bbff-17f1725cab27",39,"nyt://article/d06ce97f-2176-5a2e-bbff-17f1725cab27"
"  Prices of crude oil and petroleum products slumped yesterday after news reports were received that King Fahd of Saudi Arabia had intimated that his Government would not cut oil production below its current level of 4.35 million barrels a day.   Saudi Arabia has supported an increase in the price of oil to at least $18 a barrel, but that is believed to be possible only if it and other members of the Organization of Petroleum Exporting Countries slash their output.   ''All of OPEC was looking to Saudi Arabia to make the first gesture toward a production cut, considering what it did in raising production,'' said David T. Mizrahi, editor of Mideast Report, an oil industry publication. ''Now that hope has faded.''","https://www.nytimes.com/1986/11/25/business/futures-options-crude-oil-prices-slump-on-saudi-output-stand.html","","Prices of crude oil and petroleum products slumped yesterday after news reports were received that King Fahd of Saudi Arabia had intimated that his Government would not cut oil production below its current level of 4.35 million barrels a day.","D","22","1986-11-25T05:00:00+0000","nyt://article/3495255a-efbd-558b-bd28-a08fc930f1b0",398,"nyt://article/3495255a-efbd-558b-bd28-a08fc930f1b0"
"   The Scandal on Wall Street    Wall Street arbitragers lost as much as $1 billion in the last week because of sharp drops in the value of takeover-related stocks, traders said. The Ivan F. Boesky insider trading inquiry had cast a pall over the trading of such stocks. Merrill Lynch denied rumors that its arbitrage department had been particularly hard hit. Meanwhile, the S.E.C. denied a report that Mr. Boesky's insider-trading profits totaled more than $200 million.  [ Page D1. ]","https://www.nytimes.com/1986/11/25/business/business-digest-tuesday-november-25-1986.html","","The Scandal on Wall Street","D","1","1986-11-25T05:00:00+0000","nyt://article/40b63a12-751b-55dd-a168-7e2fcb19ce98",632,"nyt://article/40b63a12-751b-55dd-a168-7e2fcb19ce98"
"  The Interior Department, setting the stage for a battle with conservationists, tentatively proposed today to allow oil drilling in a huge wildlife refuge on Alaska's Arctic coast.   A draft report made public by the Department's Fish and Wildlife Service recommended that all of the coastal plain within the Artic National Wildlife Refuge be opened for oil and gas development.   William P. Horn, Assistant Interior Secretary for Fish and Wildlife, said at a news conference that the Arctic wildlife refuge offered the possibility of ''a supergiant oil field that does not exist anywhere else in the United States.'' National Security Interests Cited    The draft report said the large oil and gas potentials of the field were needed for the country's economic well being and for national security.","https://www.nytimes.com/1986/11/25/us/us-proposing-drilling-for-oil-in-arctic-refuge.html","","The Interior Department, setting the stage for a battle with conservationists, tentatively proposed today to allow oil drilling in a huge wildlife refuge on Alaska's Arctic coast.","A","1","1986-11-25T05:00:00+0000","nyt://article/86825412-eb4f-5b2d-bd5f-90346f9c7ebe",1168,"nyt://article/86825412-eb4f-5b2d-bd5f-90346f9c7ebe"
"  Prices of crude oil and petroleum products moved sluggishly yesterday as oil traders worried that next month's OPEC meeting would fail to produce an agreement reducing the organization's output below the current level of 17 million barrels a day.   The market did resist further losses beyond those suffered Monday, when King Fahd of Saudi Arabia said that although his kingdom supported raising crude oil prices to $18 a barrel, it would not cut its own production to attain that goal.   The near-month futures contract for West Texas Intermediate, the leading American crude oil, closed down 4 cents, at $14.95 a barrel. On the London-based open market, the West Texas grade was unchanged, at $14.95 a barrel, and the British Brent North Sea crude was also unchanged, at $14.35 a barrel. Near-month prices for heating oil and unleaded gasoline moved up less than half a cent to close at 42 cents a gallon and 41 cents a gallon, respectively, on the New York Mercantile Exchange.","https://www.nytimes.com/1986/11/26/business/futures-options-oil-price-slide-checked-despite-doubt-on-opec.html","","Prices of crude oil and petroleum products moved sluggishly yesterday as oil traders worried that next month's OPEC meeting would fail to produce an agreement reducing the organization's output below the current level of 17 million barrels a day.","D","13","1986-11-26T05:00:00+0000","nyt://article/2682cd93-611c-5d28-80d9-e897e8cbc2d2",439,"nyt://article/2682cd93-611c-5d28-80d9-e897e8cbc2d2"
"  Companies    American Brands offered to buy Chesebrough-Pond's for $2.8 billion in cash. Chesebrough, a consumer products company, said the tobacco company's $66-a-share offer was ''unsolicited,'' but did not indicate its plans. The bid, along with two other billion-dollar takeover bids, indicates an end to the lull in takeover activity caused by the Ivan F. Boesky insider-trading case.  [ Page D1. ]    The Limited renewed its pursuit of Carter Hawley Hale. Joined by the Edward J. DeBartolo Corporation, The Limited made a $1.8 billion cash offer for the West Coast's largest retailer.  [ D1. ]","https://www.nytimes.com/1986/11/26/business/business-digest-wednesday-november-26-1986.html","","Companies","D","1","1986-11-26T05:00:00+0000","nyt://article/bbff33ea-8e0f-59a3-bd0a-42c594b9a4a5",704,"nyt://article/bbff33ea-8e0f-59a3-bd0a-42c594b9a4a5"
"  Merger fever returned to Wall Street, ending the brief respite that followed the insider trading scandal involving the arbitrager Ivan F. Boesky. The new merger wave is apparently being spurred by the looming tax deadline: Once the new tax laws go into effect on Jan. 1, capital gains will be taxed at a higher rate, so corporations are eager to let shareholders make hay while the 1986 sun shines. Among the deals were these:    * The Limited is trying again to buy Carter Hawley Hale, which operates Neiman-Marcus and Bergdorf's. The offer, for $1.8 billion in cash, is beng made by a partnership of The Limited and Edward J. DeBartolo, the top shopping center developer. Leslie H. Wexner, the chairman who built The Limited into a major retailing force, has had his eyes on Carter Hawley for some time: In 1984 he offered $1.1 billion, but was thwarted by General Cinema, which bought a big stake in Carter Hawley. General Cinema said it would oppose the latest Limited bid as well.    * Irwin L. Jacobs offered to buy Borg-Warner for $3.6 billion. But GAF, which earlier said it might want to buy Borg itself, said Mr. Jacobs was just trying to drive the price up so he can get more for his own stake. Mr. Jacobs owns 7.6 percent of Borg-Warner.","https://www.nytimes.com/1986/11/30/business/week-in-business-as-tax-law-looms-mergers-take-off.html","","Merger fever returned to Wall Street, ending the brief respite that followed the insider trading scandal involving the arbitrager Ivan F. Boesky. The new merger wave is apparently being spurred by the looming tax deadline: Once the new tax laws go into effect on Jan. 1, capital gains will be taxed at a higher rate, so corporations are eager to let shareholders make hay while the 1986 sun shines. Among the deals were these:","3","18","1986-11-30T05:00:00+0000","nyt://article/a611b67d-3951-5156-80d7-f6ef000c54ae",935,"nyt://article/a611b67d-3951-5156-80d7-f6ef000c54ae"
"  In a statement issued two days before the start of an OPEC conference, Iran called on its fellow OPEC members to cut their oil output to drive up world prices.   Gholam Reza Aghazadeh, Iran's oil minister, made the statement on the Teheran radio a few hours before he arrived in Geneva for the conference, which starts Thursday.","https://www.nytimes.com/1986/12/10/business/iran-requests-output-cuts.html","","In a statement issued two days before the start of an OPEC conference, Iran called on its fellow OPEC members to cut their oil output to drive up world prices.","D","5","1986-12-10T05:00:00+0000","nyt://article/92a82a08-e205-5da7-b5ec-a42debf44c33",138,"nyt://article/92a82a08-e205-5da7-b5ec-a42debf44c33"
"  Crude oil production in the United States will decline on an annual basis this year for the first time since 1980, according to newly available data. And it is expected to fall even more in 1987, raising concerns that the country's already-growing dependency on oil imports could create an ''oil shock'' in the 1990's as great as those of the 1970's.   ''We're falling into the same trap of vulnerability,'' said Charles J. DiBona, president of the American Petroleum Institute, an oil industry association, referring to the supply disruptions and oil price surges of 1973 and 1979. ''The less oil we produce, the more we'll have to import, and the less control we'll have over both supply and price.''   Industry executives are not the only ones to express that view: Federal energy officials have begun to voice concern about the growth of imports and the possible consequences. They note that the downturn in domestic production this year came despite a 2.5 percent rise in demand for oil in the United States.","https://www.nytimes.com/1986/12/11/business/oil-worry-import-reliance.html","","Crude oil production in the United States will decline on an annual basis this year for the first time since 1980, according to newly available data. And it is expected to fall even more in 1987, raising concerns that the country's already-growing dependency on oil imports could create an ''oil shock'' in the 1990's as great as those of the 1970's.","D","1","1986-12-11T05:00:00+0000","nyt://article/09c8bf50-b3a4-5aaf-9b78-862a27388429",1357,"nyt://article/09c8bf50-b3a4-5aaf-9b78-862a27388429"
"  INTERNATIONAL  A3-23     Senior C.I.A. officials erred gravely, according to a Republican Representative, William S. Broomfield of Michigan. He spoke after William J. Casey, the director of Central Intelligence, testified on Iran arms sales in a closed hearing.    Page A1    The President denied knowledge of the diversion of funds from Iran arms sales to Nicaraguan rebels. Mr. Reagan, his spokesman said, ''is doing everything he can to get to the bottom of this.''    A20    Israel says Mr. Reagan approved of arrangements to use Israel to exchange arms for hostages with Iran. The officials are giving accounts to the Israeli press.","https://www.nytimes.com/1986/12/11/nyregion/news-summary-thursday-december-11-1986.html","","INTERNATIONAL A3-23","A","2","1986-12-11T05:00:00+0000","nyt://article/824b9877-9cd1-5c5f-8036-7ceb5a6d50b8",898,"nyt://article/824b9877-9cd1-5c5f-8036-7ceb5a6d50b8"
"  Companies      USX's oil units have attracted several potential buyers, including British Petroleum, according to David M. Roderick, chairman of the steel and energy giant. He also said that a restructuring plan, to be chosen from numerous options, would be presented to the USX board by the end of January. The choices, he said, include a stock buyback or the sale of operations.  [ Page D1. ]    The 54-story Exxon Building has been sold to a unit of Mitsui, the giant Japanese conglomerate. The building's owners, Exxon and Rockefeller Group, wanted to complete the deal before Dec. 31 to take advantage of the current favorable tax rules. The price was a record total for a New York building.  [ D1. ]","https://www.nytimes.com/1986/12/11/business/business-digest-thursday-december-11-1986.html","","Companies","D","1","1986-12-11T05:00:00+0000","nyt://article/a55c104f-dda6-58b8-b801-f32f71623e1a",714,"nyt://article/a55c104f-dda6-58b8-b801-f32f71623e1a"
"  Oil ministers of the Organization of Petroleum Exporting Countries will meet here beginning Thursday in what is expected to be a divisive attempt to lift crude oil prices to $18 a barrel.   But the way is strewn with uncertainties arising from disclosures about covert United States arms sales to Iran and the dismissal in November of Sheik Ahmed Zaki Yamani, the flamboyant Saudi minister who was a major power broker within the organization for more than two decades.   An OPEC production cut to push up oil prices has been discussed ''at the highest level,'' said Goshtasb Firoozan, a consultant at Energy International Ltd. in London, ''and probably, had it not been for the recent disclosures, it would have worked.''   The biggest hurdle could come, Mr. Firoozan and other experts believe, if Saudi Arabia chooses to defend its share of OPEC production more vigorously than in the past to avoid a tilt in influence within OPEC to Iran, the Saudi rival.","https://www.nytimes.com/1986/12/11/business/uncertainties-mark-opec-meeting.html","","Oil ministers of the Organization of Petroleum Exporting Countries will meet here beginning Thursday in what is expected to be a divisive attempt to lift crude oil prices to $18 a barrel.","D","27","1986-12-11T05:00:00+0000","nyt://article/d83032e2-b08a-586b-9849-0f513d9dc8ed",969,"nyt://article/d83032e2-b08a-586b-9849-0f513d9dc8ed"
"  Prices of Treasury notes and bonds fell modestly yesterday, with some traders attributing the decline to a modest rise in oil prices.   Although oil prices remain below the levels of September, the current OPEC meeting in Geneva, along with speculation that the group's member countries might agree to production cuts, was enough to remind traders of Treasury bonds that higher oil prices would point to more inflation, higher interest rates and lower bond prices.   The March crude oil bond futures contract yesterday rose 41 cents, to $15.69 a barrel. In September, crude oil futures contracts were traded well above $16.","https://www.nytimes.com/1986/12/12/business/credit-markets-note-and-bond-prices-off-a-bit.html","","Prices of Treasury notes and bonds fell modestly yesterday, with some traders attributing the decline to a modest rise in oil prices.","D","14","1986-12-12T05:00:00+0000","nyt://article/39218d9b-2103-5909-b7d9-d23d0ea60915",827,"nyt://article/39218d9b-2103-5909-b7d9-d23d0ea60915"
"  Oil ministers of the Organization of Petroleum Exporting Countries closed the first day of a full ministerial meeting here today still deeply divided over how to reach their stated goal of raising petroleum prices to $18 a barrel.   The group's leaders met for about four hours in closed sessions during the morning and afternoon, but the ministers said they did not discuss detailed pricing and production questions. Instead they concentrated on a report by OPEC's market monitoring committee that said present price levels ''cannot be maintained with current production levels.''   In opening remarks to the conference, Rilwanu Lukman, Nigeria's oil minister and president of the 13-member organization, reiterated its pricing goal and asserted that the violent swings in oil prices throughout the year had cost OPEC an estimated $50 billion.","https://www.nytimes.com/1986/12/12/business/oil-conferees-study-marketing-report.html","","Oil ministers of the Organization of Petroleum Exporting Countries closed the first day of a full ministerial meeting here today still deeply divided over how to reach their stated goal of raising petroleum prices to $18 a barrel.","D","15","1986-12-12T05:00:00+0000","nyt://article/6d191dbc-5f53-5748-b730-2fdaa875b691",713,"nyt://article/6d191dbc-5f53-5748-b730-2fdaa875b691"
"  Markets      Ivan F. Boesky was allowed to pay off $1.4 billion in debt through the sale of stocks and the closing out of other arbitrage activities during the time that he was negotiating an insider-trading settlement with the S.E.C. The figure, disclosed in Congressional testimony by S.E.C. officials, was more than two times greater than the amount previously known to have been liquidated by Mr. Boesky. The revelations heightened the concern about the fairness of the S.E.C.'s action in the case.  [ Page A1. ]    Stock prices declined broadly on Wall Street. The Dow Jones industrial average fell 9.28 points, to 1,923.65, despite a surge in the stock of Owens-Illinois, which received a buyout offer. Trading volume fell to 136 million shares, from 139.7 million Wednesday.  [ D1. ]","https://www.nytimes.com/1986/12/12/business/business-digest-friday-december-12-1986.html","","Markets","D","1","1986-12-12T05:00:00+0000","nyt://article/f49307ec-2e10-5c3b-bb2a-919b761ee11f",684,"nyt://article/f49307ec-2e10-5c3b-bb2a-919b761ee11f"
"  As an OPEC agreement on production cuts took shape, prices of crude oil advanced above $16 a barrel yesterday for the first time in three months. Other petroleum products also rose markedly in world markets.   According to reports from the conference of the Organization of Petroleum Exporting Countries in Geneva, most of the group's 13 members have agreed in principle to significant cuts in official production quotas.","https://www.nytimes.com/1986/12/13/business/futures-options-oil-above-16-a-barrel-opec-meeting-is-cited.html","","As an OPEC agreement on production cuts took shape, prices of crude oil advanced above $16 a barrel yesterday for the first time in three months. Other petroleum products also rose markedly in world markets.","1","47","1986-12-13T05:00:00+0000","nyt://article/25395db1-7f7f-5811-b043-fd72fe66a767",365,"nyt://article/25395db1-7f7f-5811-b043-fd72fe66a767"
"  International    OPEC ministers agreed in principle to cut output significantly in an effort to lift prices to $18 an barrel, delegates said. Ecuador's deputy oil minister said that the production cuts under consideration ranged from 5 to 10 percent but that the percentage and other details had not been worked out. The preliminary pact was said to have strong support from Saudi Arabia, the group's largest producer.  [ Page 39. ]  Crude oil prices climbed to $16 a barrel for the first time in three months.  [ 47. ]    The Philippines has won relief on $3.6 billion in foreign debt. Finance Minister Jaime Ongpin said that a panel representing 483 creditor banks had granted his Government a three-month extension on debt payments due early next year.  [ 9. ]","https://www.nytimes.com/1986/12/13/business/business-digest-saturday-december-13-1986.html","","International","1","39","1986-12-13T05:00:00+0000","nyt://article/31989178-8d22-539b-8004-6f57516de6ce",696,"nyt://article/31989178-8d22-539b-8004-6f57516de6ce"
"A majority of the oil ministers of the Organization of Petroleum Exporting Countries agreed in principle today to significant cuts in official production quotas in a move designed to raise the price of oil to $18 a barrel, delegation sources said.

''There is agreement,'' said Fernando Santos Alvite, Ecuador's deputy oil minister, after nearly three hours of discussions today, the second day of OPEC's sixth ministerial conference this year.

Mr. Santos and others said the range of output cuts being considered spread from 5 to 10 percent but that a final decision on the percentage and other details still had to be worked out.
Prices Above $16 a Barrel

Word of the production accord lifted crude oil prices above $16 a barrel for the first time in three months. And other petroleum products also rose markedly. In the stock, credit and currency markets, however, the news was greeted with less enthusiasm. 
[
Pages 42, 43 and 47.
]
 The preliminary agreement was said to have strong support from Saudi Arabia, OPEC's largest producer. The Saudi support was said, however, to be conditioned on an equal, across-the-board sharing of percentage cuts, with the exception of certain states to be excluded.","https://www.nytimes.com/1986/12/13/business/opec-pact-on-oil-cuts-is-shaped.html","A majority of the oil ministers of the Organization of Petroleum Exporting Countries agreed in principle today to significant cuts in official production quotas in a move designed to raise the price of oil to $18 a barrel, delegation sources said....","A majority of the oil ministers of the Organization of Petroleum Exporting Countries agreed in principle today to significant cuts in official production quotas in a move designed to raise the price of oil to $18 a barrel, delegation sources said.","1","39","1986-12-13T05:00:00+0000","nyt://article/7b698799-e10b-56a1-9585-cba3a97a988d",829,"nyt://article/7b698799-e10b-56a1-9585-cba3a97a988d"
"  INTERNATIONAL 3-9    Legislators still do not understand how the essential elements of the policy of arms sales to Iran and the diversion of funds to the Nicaraguan rebels was developed, financed and set into motion. Page 1  Khashoggi deals described 6    Canada ordered an investigation into statements by William J. Casey, Director of Central Intelligence, that Canadian business executives were involved in financing Iranian purchases of American weapons. 6 A Federal prosecutor tried to stop an investigation into illegal arms shipments to the Nicaraguan rebels that purportedly had roots in the National Security Council, two Federal court officials said. 8  Bush aide asserts ignorance of link 1  U.S. delayed contra case 8    Swiss bank accounts linked with the diversion of payments to the contras may have to be reopened if the U.S. does not request legal assistance to block them, Swiss government officials said. 6 Robert C. McFarlane told an Israeli official last year that if the Iranian arms deal was exposed, the Reagan Administration would deny involvement and blame Israel, Israeli television reported. 7 The incoming majority leader in the Senate, Robert C. Byrd, described the Reagan Administration as the most ''arbitrary, arrogant, partisan White House'' he has seen in his 34 years in Congress. 8 France denied a report it had paid $2 million to free two hostages in Beirut. A newspaper said the hostages were freed after talks between the Prime Minister of France and some Lebanese executives. 7 The South African police announced that they had carried out a series of actions against their adversaries.","https://www.nytimes.com/1986/12/13/nyregion/news-summary-saturday-december-13-1986.html","","INTERNATIONAL 3-9","1","2","1986-12-13T05:00:00+0000","nyt://article/9f73ee7b-9029-5fec-a1eb-0d959cbca759",919,"nyt://article/9f73ee7b-9029-5fec-a1eb-0d959cbca759"
"  The possibility that OPEC would soon cut its oil production caused stock prices, with the exception of energy issues, to fall on Wall Street yesterday.   In relatively light trading, the Dow Jones industrial average fell 11.39 points, to 1,912.26. For the week, the blue-chip index lost 12.80 points. 43-Point Gain Gone Yesterday's drop put the Dow essentially at the precise spot where it began the month. The index closed at 1,912.54 on Dec. 1, the day before a 43-point gain.","https://www.nytimes.com/1986/12/13/business/dow-drops-on-talk-on-opec-pact.html","","The possibility that OPEC would soon cut its oil production caused stock prices, with the exception of energy issues, to fall on Wall Street yesterday.","1","43","1986-12-13T05:00:00+0000","nyt://article/a931534d-1c29-5afb-bea0-1d07166273a2",648,"nyt://article/a931534d-1c29-5afb-bea0-1d07166273a2"
"  Ivan F. Boesky paid off $1.4 billion in debts with the S.E.C.'s knowledge just before he was charged with insider trading. The sum stunned many Wall Street traders, who had difficulty swallowing the $400 million figure previously disclosed. The S.E.C. had said it allowed Mr. Boesky to continue to protect participants in his investment funds and to prevent a broader selloff once the news of his involvement in the scandal became known. But many traders are angry that the S.E.C. would allow such activities. The S.E.C., meanwhile, has expanded its investigation of Mr. Boesky's activities to see if and how they were tied to other investors and to Drexel Burnham Lambert.   Federal regulators acknowledged that their surveillance abilities fall short of what is required in today's markets. John J. Phelan Jr., the chairman of the New York Stock Exchange, said that proof of improper activities is often difficult to come by. The White House is forming its own panel to examine insider laws.","https://www.nytimes.com/1986/12/14/business/week-in-business-some-new-twists-in-the-boesky-affair.html","","Ivan F. Boesky paid off $1.4 billion in debts with the S.E.C.'s knowledge just before he was charged with insider trading. The sum stunned many Wall Street traders, who had difficulty swallowing the $400 million figure previously disclosed. The S.E.C. had said it allowed Mr. Boesky to continue to protect participants in his investment funds and to prevent a broader selloff once the news of his involvement in the scandal became known. But many traders are angry that the S.E.C. would allow such activities. The S.E.C., meanwhile, has expanded its investigation of Mr. Boesky's activities to see if and how they were tied to other investors and to Drexel Burnham Lambert.","3","24","1986-12-14T05:00:00+0000","nyt://article/36d60940-9ce7-577d-bed4-c9590cd151ef",897,"nyt://article/36d60940-9ce7-577d-bed4-c9590cd151ef"
"  An agreement in principle by oil ministers of the Organization of Petroleum Exporting Countries to cut output to raise prices ran into political and technical difficulties today, according to the ministers, who said they had decided to suspend their full conference sessions until Monday to bargain individually.   The failure to reach a final agreement, after a day of closed meetings, marked the first slowdown in the conference, which began Thursday. Until today it had appeared to move with unusual speed toward achieving an accord to raise prices to OPEC's stated goal of $18 a barrel.","https://www.nytimes.com/1986/12/14/world/opec-is-stalled-on-plan-to-raise-prices.html","","An agreement in principle by oil ministers of the Organization of Petroleum Exporting Countries to cut output to raise prices ran into political and technical difficulties today, according to the ministers, who said they had decided to suspend their full conference sessions until Monday to bargain individually.","1","3","1986-12-14T05:00:00+0000","nyt://article/52b22f43-8299-5b7f-a13a-eb8d2915ef22",615,"nyt://article/52b22f43-8299-5b7f-a13a-eb8d2915ef22"
"  Of Contras and Consumers    As the Administration lowers its estimate of economic growth in 1987, consumer confidence may droop, too. And that alone could make forecasts of a weakening economy for next year come true.   ''Consumers are a little worried about what's likely to happen in the future,'' said Nariman Behravesh, an economist at Wharton Econometrics Forecasting Associates in Philadelphia. The Iran arms scandal, he said, could intensify the worries of America's, consumers causing them to reduce their spending.","https://www.nytimes.com/1986/12/14/business/prospects.html","","Of Contras and Consumers","3","1","1986-12-14T05:00:00+0000","nyt://article/997c9578-08dc-57f2-82cf-aab067123783",734,"nyt://article/997c9578-08dc-57f2-82cf-aab067123783"
